game_id,season,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,result
2026_04_GB_TB,2026,4,2026-10-04,Sunday,13:00,GB,TB,,,
2026_04_MIA_MIN,2026,4,2026-10-04,Sunday,16:05,MIA,MIN,,,
2026_04_KC_LV,2026,4,2026-10-04,Sunday,16:25,KC,LV,,,
2026_04_LAC_SEA,2026,4,2026-10-04,Sunday,16:25,LAC,SEA,,,
2026_04_DEN_SF,2026,4,2026-10-04,Sunday,16:25,DEN,SF,,,
2026_04_DET_CAR,2026,4,2026-10-04,Sunday,20:20,DET,CAR,,,
2026_04_ATL_NO,2026,4,2026-10-05,Monday,20:15,ATL,NO,,,
2026_05_TB_DAL,2026,5,2026-10-08,Thursday,20:15,TB,DAL,,,
2026_05_PHI_JAX,2026,5,2026-10-11,Sunday,09:30,PHI,JAX,,,
2026_05_CIN_MIA,2026,5,2026-10-11,Sunday,13:00,CIN,MIA,,,
2026_05_LV_NE,2026,5,2026-10-11,Sunday,13:00,LV,NE,,,
2026_05_MIN_NO,2026,5,2026-10-11,Sunday,13:00,MIN,NO,,,
2026_05_CLE_NYJ,2026,5,2026-10-11,Sunday,13:00,CLE,NYJ,,,
2026_05_IND_PIT,2026,5,2026-10-11,Sunday,13:00,IND,PIT,,,
2026_05_HOU_TEN,2026,5,2026-10-11,Sunday,13:00,HOU,TEN,,,
2026_05_NYG_WAS,2026,5,2026-10-11,Sunday,13:00,NYG,WAS,,,
2026_05_DEN_LAC,2026,5,2026-10-11,Sunday,16:05,DEN,LAC,,,
2026_05_DET_ARI,2026,5,2026-10-11,Sunday,16:25,DET,ARI,,,
2026_05_CHI_GB,2026,5,2026-10-11,Sunday,16:25,CHI,GB,,,
2026_05_SF_SEA,2026,5,2026-10-11,Sunday,16:25,SF,SEA,,,
2026_05_BAL_ATL,2026,5,2026-10-11,Sunday,20:20,BAL,ATL,,,
2026_05_BUF_LA,2026,5,2026-10-12,Monday,20:15,BUF,LA,,,
2026_06_SEA_DEN,2026,6,2026-10-15,Thursday,20:15,SEA,DEN,,,
2026_06_HOU_JAX,2026,6,2026-10-18,Sunday,09:30,HOU,JAX,,,
2026_06_CHI_ATL,2026,6,2026-10-18,Sunday,13:00,CHI,ATL,,,
2026_06_BAL_CLE,2026,6,2026-10-18,Sunday,13:00,BAL,CLE,,,
2026_06_TEN_IND,2026,6,2026-10-18,Sunday,13:00,TEN,IND,,,
2026_06_NYJ_NE,2026,6,2026-10-18,Sunday,13:00,NYJ,NE,,,
2026_06_NO_NYG,2026,6,2026-10-18,Sunday,13:00,NO,NYG,,,
2026_06_CAR_PHI,2026,6,2026-10-18,Sunday,13:00,CAR,PHI,,,
2026_06_PIT_TB,2026,6,2026-10-18,Sunday,13:00,PIT,TB,,,
2026_06_ARI_LA,2026,6,2026-10-18,Sunday,16:05,ARI,LA,,,
2026_06_LAC_KC,2026,6,2026-10-18,Sunday,16:25,LAC,KC,,,
2026_06_BUF_LV,2026,6,2026-10-18,Sunday,16:25,BUF,LV,,,
2026_06_DAL_GB,2026,6,2026-10-18,Sunday,20:20,DAL,GB,,,
2026_06_WAS_SF,2026,6,2026-10-19,Monday,20:15,WAS,SF,,,
2026_07_NE_CHI,2026,7,2026-10-22,Thursday,20:15,NE,CHI,,,
2026_07_PIT_NO,2026,7,2026-10-25,Sunday,09:30,PIT,NO,,,
2026_07_SF_ATL,2026,7,2026-10-25,Sunday,13:00,SF,ATL,,,
2026_07_CIN_BAL,2026,7,2026-10-25,Sunday,13:00,CIN,BAL,,,
2026_07_TB_CAR,2026,7,2026-10-25,Sunday,13:00,TB,CAR,,,
2026_07_NYG_HOU,2026,7,2026-10-25,Sunday,13:00,NYG,HOU,,,
2026_07_IND_MIN,2026,7,2026-10-25,Sunday,13:00,IND,MIN,,,
2026_07_MIA_NYJ,2026,7,2026-10-25,Sunday,13:00,MIA,NYJ,,,
2026_07_CLE_TEN,2026,7,2026-10-25,Sunday,13:00,CLE,TEN,,,
2026_07_DEN_ARI,2026,7,2026-10-25,Sunday,16:05,DEN,ARI,,,
2026_07_GB_DET,2026,7,2026-10-25,Sunday,16:25,GB,DET,,,
2026_07_LA_LV,2026,7,2026-10-25,Sunday,16:25,LA,LV,,,
2026_07_KC_SEA,2026,7,2026-10-25,Sunday,20:20,KC,SEA,,,
2026_07_DAL_PHI,2026,7,2026-10-26,Monday,20:15,DAL,PHI,,,
2026_08_CAR_GB,2026,8,2026-10-29,Thursday,20:15,CAR,GB,,,
2026_08_BAL_BUF,2026,8,2026-11-01,Sunday,13:00,BAL,BUF,,,
2026_08_TEN_CIN,2026,8,2026-11-01,Sunday,13:00,TEN,CIN,,,
2026_08_ARI_DAL,2026,8,2026-11-01,Sunday,13:00,ARI,DAL,,,
2026_08_MIN_DET,2026,8,2026-11-01,Sunday,13:00,MIN,DET,,,
2026_08_IND_JAX,2026,8,2026-11-01,Sunday,13:00,IND,JAX,,,
2026_08_LV_NYJ,2026,8,2026-11-01,Sunday,13:00,LV,NYJ,,,
2026_08_CLE_PIT,2026,8,2026-11-01,Sunday,13:00,CLE,PIT,,,
2026_08_ATL_TB,2026,8,2026-11-01,Sunday,13:00,ATL,TB,,,
2026_08_LAC_LA,2026,8,2026-11-01,Sunday,16:05,LAC,LA,,,
2026_08_KC_DEN,2026,8,2026-11-01,Sunday,16:25,KC,DEN,,,
2026_08_NE_MIA,2026,8,2026-11-01,Sunday,16:25,NE,MIA,,,
2026_08_PHI_WAS,2026,8,2026-11-01,Sunday,20:20,PHI,WAS,,,
2026_08_CHI_SEA,2026,8,2026-11-02,Monday,20:15,CHI,SEA,,,
2026_09_JAX_BAL,2026,9,2026-11-05,Thursday,20:15,JAX,BAL,,,
2026_09_CIN_ATL,2026,9,2026-11-08,Sunday,09:30,CIN,ATL,,,
2026_09_DEN_CAR,2026,9,2026-11-08,Sunday,13:00,DEN,CAR,,,
2026_09_DAL_IND,2026,9,2026-11-08,Sunday,13:00,DAL,IND,,,
2026_09_NYJ_KC,2026,9,2026-11-08,Sunday,13:00,NYJ,KC,,,
2026_09_DET_MIA,2026,9,2026-11-08,Sunday,13:00,DET,MIA,,,
2026_09_CLE_NO,2026,9,2026-11-08,Sunday,13:00,CLE,NO,,,
2026_09_NYG_PHI,2026,9,2026-11-08,Sunday,13:00,NYG,PHI,,,
2026_09_LA_WAS,2026,9,2026-11-08,Sunday,13:00,LA,WAS,,,
2026_09_HOU_LAC,2026,9,2026-11-08,Sunday,16:05,HOU,LAC,,,
2026_09_LV_SF,2026,9,2026-11-08,Sunday,16:05,LV,SF,,,
2026_09_GB_NE,2026,9,2026-11-08,Sunday,16:25,GB,NE,,,
2026_09_ARI_SEA,2026,9,2026-11-08,Sunday,16:25,ARI,SEA,,,
2026_09_TB_CHI,2026,9,2026-11-08,Sunday,20:20,TB,CHI,,,
2026_09_BUF_MIN,2026,9,2026-11-09,Monday,20:15,BUF,MIN,,,
2026_10_WAS_NYG,2026,10,2026-11-12,Thursday,20:15,WAS,NYG,,,
2026_10_NE_DET,2026,10,2026-11-15,Sunday,09:30,NE,DET,,,
2026_10_KC_ATL,2026,10,2026-11-15,Sunday,13:00,KC,ATL,,,
2026_10_HOU_CLE,2026,10,2026-11-15,Sunday,13:00,HOU,CLE,,,
2026_10_MIN_GB,2026,10,2026-11-15,Sunday,13:00,MIN,GB,,,
2026_10_MIA_IND,2026,10,2026-11-15,Sunday,13:00,MIA,IND,,,
2026_10_CAR_NO,2026,10,2026-11-15,Sunday,13:00,CAR,NO,,,
2026_10_BUF_NYJ,2026,10,2026-11-15,Sunday,13:00,BUF,NYJ,,,
2026_10_JAX_TEN,2026,10,2026-11-15,Sunday,13:00,JAX,TEN,,,
2026_10_LA_ARI,2026,10,2026-11-15,Sunday,16:05,LA,ARI,,,
2026_10_SEA_LV,2026,10,2026-11-15,Sunday,16:05,SEA,LV,,,
2026_10_SF_DAL,2026,10,2026-11-15,Sunday,16:25,SF,DAL,,,
2026_10_PIT_CIN,2026,10,2026-11-15,Sunday,20:20,PIT,CIN,,,
2026_10_LAC_BAL,2026,10,2026-11-16,Monday,20:15,LAC,BAL,,,
2026_11_IND_HOU,2026,11,2026-11-19,Thursday,20:15,IND,HOU,,,
2026_11_MIA_BUF,2026,11,2026-11-22,Sunday,13:00,MIA,BUF,,,
2026_11_BAL_CAR,2026,11,2026-11-22,Sunday,13:00,BAL,CAR,,,
2026_11_NO_CHI,2026,11,2026-11-22,Sunday,13:00,NO,CHI,,,
2026_11_TEN_DAL,2026,11,2026-11-22,Sunday,13:00,TEN,DAL,,,
2026_11_TB_DET,2026,11,2026-11-22,Sunday,13:00,TB,DET,,,
2026_11_ARI_KC,2026,11,2026-11-22,Sunday,13:00,ARI,KC,,,
2026_11_JAX_NYG,2026,11,2026-11-22,Sunday,13:00,JAX,NYG,,,
2026_11_NYJ_LAC,2026,11,2026-11-22,Sunday,16:05,NYJ,LAC,,,
2026_11_LV_DEN,2026,11,2026-11-22,Sunday,16:25,LV,DEN,,,
2026_11_PIT_PHI,2026,11,2026-11-22,Sunday,16:25,PIT,PHI,,,
2026_11_MIN_SF,2026,11,2026-11-22,Sunday,20:20,MIN,SF,,,
2026_11_CIN_WAS,2026,11,2026-11-23,Monday,20:15,CIN,WAS,,,
2026_12_GB_LA,2026,12,2026-11-25,Wednesday,20:00,GB,LA,,,
2026_12_CHI_DET,2026,12,2026-11-26,Thursday,13:00,CHI,DET,,,
2026_12_PHI_DAL,2026,12,2026-11-26,Thursday,16:30,PHI,DAL,,,
2026_12_KC_BUF,2026,12,2026-11-26,Thursday,20:20,KC,BUF,,,
2026_12_DEN_PIT,2026,12,2026-11-27,Friday,15:00,DEN,PIT,,,
2026_12_NO_CIN,2026,12,2026-11-29,Sunday,13:00,NO,CIN,,,
2026_12_LV_CLE,2026,12,2026-11-29,Sunday,13:00,LV,CLE,,,
2026_12_BAL_HOU,2026,12,2026-11-29,Sunday,13:00,BAL,HOU,,,
2026_12_NYG_IND,2026,12,2026-11-29,Sunday,13:00,NYG,IND,,,
2026_12_NYJ_MIA,2026,12,2026-11-29,Sunday,13:00,NYJ,MIA,,,
2026_12_ATL_MIN,2026,12,2026-11-29,Sunday,13:00,ATL,MIN,,,
2026_12_TEN_JAX,2026,12,2026-11-29,Sunday,16:05,TEN,JAX,,,
2026_12_WAS_ARI,2026,12,2026-11-29,Sunday,16:25,WAS,ARI,,,
2026_12_SEA_SF,2026,12,2026-11-29,Sunday,16:25,SEA,SF,,,
2026_12_NE_LAC,2026,12,2026-11-29,Sunday,20:20,NE,LAC,,,
2026_12_CAR_TB,2026,12,2026-11-30,Monday,20:15,CAR,TB,,,
2026_13_KC_LA,2026,13,2026-12-03,Thursday,20:15,KC,LA,,,
2026_13_DET_ATL,2026,13,2026-12-06,Sunday,13:00,DET,ATL,,,
2026_13_JAX_CHI,2026,13,2026-12-06,Sunday,13:00,JAX,CHI,,,
2026_13_CIN_CLE,2026,13,2026-12-06,Sunday,13:00,CIN,CLE,,,
2026_13_GB_NO,2026,13,2026-12-06,Sunday,13:00,GB,NO,,,
2026_13_SF_NYG,2026,13,2026-12-06,Sunday,13:00,SF,NYG,,,
2026_13_LAC_TB,2026,13,2026-12-06,Sunday,13:00,LAC,TB,,,
2026_13_WAS_TEN,2026,13,2026-12-06,Sunday,13:00,WAS,TEN,,,
2026_13_PHI_ARI,2026,13,2026-12-06,Sunday,16:05,PHI,ARI,,,
2026_13_MIA_DEN,2026,13,2026-12-06,Sunday,16:05,MIA,DEN,,,
2026_13_CAR_MIN,2026,13,2026-12-06,Sunday,16:25,CAR,MIN,,,
2026_13_BUF_NE,2026,13,2026-12-06,Sunday,16:25,BUF,NE,,,
2026_13_HOU_PIT,2026,13,2026-12-06,Sunday,20:20,HOU,PIT,,,
2026_13_DAL_SEA,2026,13,2026-12-07,Monday,20:15,DAL,SEA,,,
2026_14_MIN_NE,2026,14,2026-12-10,Thursday,20:15,MIN,NE,,,
2026_14_TB_BAL,2026,14,2026-12-13,Sunday,13:00,TB,BAL,,,
2026_14_NO_CAR,2026,14,2026-12-13,Sunday,13:00,NO,CAR,,,
2026_14_ATL_CLE,2026,14,2026-12-13,Sunday,13:00,ATL,CLE,,,
2026_14_TEN_DET,2026,14,2026-12-13,Sunday,13:00,TEN,DET,,,
2026_14_CHI_MIA,2026,14,2026-12-13,Sunday,13:00,CHI,MIA,,,
2026_14_DEN_NYJ,2026,14,2026-12-13,Sunday,13:00,DEN,NYJ,,,
2026_14_IND_PHI,2026,14,2026-12-13,Sunday,13:00,IND,PHI,,,
2026_14_HOU_WAS,2026,14,2026-12-13,Sunday,13:00,HOU,WAS,,,
2026_14_LAC_LV,2026,14,2026-12-13,Sunday,16:05,LAC,LV,,,
2026_14_KC_CIN,2026,14,2026-12-13,Sunday,16:25,KC,CIN,,,
2026_14_NYG_SEA,2026,14,2026-12-13,Sunday,16:25,NYG,SEA,,,
2026_14_LA_SF,2026,14,2026-12-13,Sunday,16:25,LA,SF,,,
2026_14_BUF_GB,2026,14,2026-12-13,Sunday,20:20,BUF,GB,,,
2026_14_PIT_JAX,2026,14,2026-12-14,Monday,20:15,PIT,JAX,,,
2026_15_SF_LAC,2026,15,2026-12-17,Thursday,20:15,SF,LAC,,,
2026_15_SEA_PHI,2026,15,2026-12-19,Saturday,17:00,SEA,PHI,,,
2026_15_CHI_BUF,2026,15,2026-12-19,Saturday,20:20,CHI,BUF,,,
2026_15_CIN_CAR,2026,15,2026-12-20,Sunday,13:00,CIN,CAR,,,
2026_15_MIA_GB,2026,15,2026-12-20,Sunday,13:00,MIA,GB,,,
2026_15_JAX_HOU,2026,15,2026-12-20,Sunday,13:00,JAX,HOU,,,
2026_15_CLE_NYG,2026,15,2026-12-20,Sunday,13:00,CLE,NYG,,,
2026_15_BAL_PIT,2026,15,2026-12-20,Sunday,13:00,BAL,PIT,,,
2026_15_NO_TB,2026,15,2026-12-20,Sunday,13:00,NO,TB,,,
2026_15_IND_TEN,2026,15,2026-12-20,Sunday,13:00,IND,TEN,,,
2026_15_ATL_WAS,2026,15,2026-12-20,Sunday,13:00,ATL,WAS,,,
2026_15_NYJ_ARI,2026,15,2026-12-20,Sunday,16:05,NYJ,ARI,,,
2026_15_DAL_LA,2026,15,2026-12-20,Sunday,16:25,DAL,LA,,,
2026_15_DEN_LV,2026,15,2026-12-20,Sunday,16:25,DEN,LV,,,
2026_15_DET_MIN,2026,15,2026-12-20,Sunday,20:20,DET,MIN,,,
2026_15_NE_KC,2026,15,2026-12-21,Monday,20:15,NE,KC,,,
2026_16_HOU_PHI,2026,16,2026-12-24,Thursday,20:15,HOU,PHI,,,
2026_16_GB_CHI,2026,16,2026-12-25,Friday,13:00,GB,CHI,,,
2026_16_BUF_DEN,2026,16,2026-12-25,Friday,16:30,BUF,DEN,,,
2026_16_LA_SEA,2026,16,2026-12-25,Friday,20:15,LA,SEA,,,
2026_16_TB_ATL,2026,16,2026-12-27,Sunday,13:00,TB,ATL,,,
2026_16_CLE_BAL,2026,16,2026-12-27,Sunday,13:00,CLE,BAL,,,
2026_16_CIN_IND,2026,16,2026-12-27,Sunday,13:00,CIN,IND,,,
2026_16_LAC_MIA,2026,16,2026-12-27,Sunday,13:00,LAC,MIA,,,
2026_16_WAS_MIN,2026,16,2026-12-27,Sunday,13:00,WAS,MIN,,,
2026_16_ARI_NO,2026,16,2026-12-27,Sunday,13:00,ARI,NO,,,
2026_16_NE_NYJ,2026,16,2026-12-27,Sunday,13:00,NE,NYJ,,,
2026_16_CAR_PIT,2026,16,2026-12-27,Sunday,13:00,CAR,PIT,,,
2026_16_TEN_LV,2026,16,2026-12-27,Sunday,16:05,TEN,LV,,,
2026_16_SF_KC,2026,16,2026-12-27,Sunday,16:25,SF,KC,,,
2026_16_JAX_DAL,2026,16,2026-12-27,Sunday,20:20,JAX,DAL,,,
2026_16_NYG_DET,2026,16,2026-12-28,Monday,20:15,NYG,DET,,,
2026_17_BAL_CIN,2026,17,2026-12-31,Thursday,20:15,BAL,CIN,,,
2026_17_NO_ATL,2026,17,2027-01-03,Sunday,13:00,NO,ATL,,,
2026_17_SEA_CAR,2026,17,2027-01-03,Sunday,13:00,SEA,CAR,,,
2026_17_IND_CLE,2026,17,2027-01-03,Sunday,13:00,IND,CLE,,,
2026_17_NYG_DAL,2026,17,2027-01-03,Sunday,13:00,NYG,DAL,,,
2026_17_WAS_JAX,2026,17,2027-01-03,Sunday,13:00,WAS,JAX,,,
2026_17_KC_LAC,2026,17,2027-01-03,Sunday,13:00,KC,LAC,,,
2026_17_BUF_MIA,2026,17,2027-01-03,Sunday,13:00,BUF,MIA,,,
2026_17_DEN_NE,2026,17,2027-01-03,Sunday,13:00,DEN,NE,,,
2026_17_MIN_NYJ,2026,17,2027-01-03,Sunday,13:00,MIN,NYJ,,,
2026_17_LA_TB,2026,17,2027-01-03,Sunday,13:00,LA,TB,,,
2026_17_PIT_TEN,2026,17,2027-01-03,Sunday,13:00,PIT,TEN,,,
2026_17_LV_ARI,2026,17,2027-01-03,Sunday,16:05,LV,ARI,,,
2026_17_DET_CHI,2026,17,2027-01-03,Sunday,16:25,DET,CHI,,,
2026_17_PHI_SF,2026,17,2027-01-03,Sunday,20:20,PHI,SF,,,
2026_17_HOU_GB,2026,17,2027-01-04,Monday,20:15,HOU,GB,,,
2026_18_SF_ARI,2026,18,2027-01-10,Sunday,13:00,SF,ARI,,,
2026_18_PIT_BAL,2026,18,2027-01-10,Sunday,13:00,PIT,BAL,,,
2026_18_NYJ_BUF,2026,18,2027-01-10,Sunday,13:00,NYJ,BUF,,,
2026_18_ATL_CAR,2026,18,2027-01-10,Sunday,13:00,ATL,CAR,,,
2026_18_CLE_CIN,2026,18,2027-01-10,Sunday,13:00,CLE,CIN,,,
2026_18_LAC_DEN,2026,18,2027-01-10,Sunday,13:00,LAC,DEN,,,
2026_18_DET_GB,2026,18,2027-01-10,Sunday,13:00,DET,GB,,,
2026_18_TEN_HOU,2026,18,2027-01-10,Sunday,13:00,TEN,HOU,,,
2026_18_JAX_IND,2026,18,2027-01-10,Sunday,13:00,JAX,IND,,,
2026_18_LV_KC,2026,18,2027-01-10,Sunday,13:00,LV,KC,,,
2026_18_SEA_LA,2026,18,2027-01-10,Sunday,13:00,SEA,LA,,,
2026_18_CHI_MIN,2026,18,2027-01-10,Sunday,13:00,CHI,MIN,,,
2026_18_MIA_NE,2026,18,2027-01-10,Sunday,13:00,MIA,NE,,,
2026_18_TB_NO,2026,18,2027-01-10,Sunday,13:00,TB,NO,,,
2026_18_PHI_NYG,2026,18,2027-01-10,Sunday,13:00,PHI,NYG,,,
2026_18_DAL_WAS,2026,18,2027-01-10,Sunday,13:00,DAL,WAS,,,
