game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_off_epa,home_def_epa,home_pass_epa,home_rush_epa,home_success_rate,home_pace,away_off_epa,away_def_epa,away_pass_epa,away_rush_epa,away_success_rate,away_pace,off_epa_diff,def_epa_diff,pass_epa_diff,rush_epa_diff,success_rate_diff,pace_diff,rest_diff,home_win
2016_01_PIT_WAS,2016,REG,1,2016-09-12,Monday,19:10,PIT,38,WAS,16,Home,-22,54,0,2016091200,56915,,201609120was,4108.0,400874537,,7,7,-134.0,121.0,-2.5,-110.0,-100.0,49.0,-105.0,-105.0,0,outdoors,grass,79.0,4.0,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.1917402126691119,0.0082274009473827,0.4661151174063527,-0.1338131626867247,0.4546216251183524,61.80367512875527,0.0149492381010322,0.1152037079216334,0.0834150212209132,-0.128655437910385,0.449176301648319,62.083047161540776,0.17679097456807968,-0.1069763069742507,0.3827000961854395,-0.005157724776339689,0.005445323470033403,-0.2793720327855027,0,0
2016_01_LA_SF,2016,REG,1,2016-09-12,Monday,22:20,LA,0,SF,28,Home,28,28,0,2016091201,56916,,201609120sfo,4109.0,400874532,,7,7,-126.0,114.0,-2.5,-103.0,-107.0,44.0,-106.0,-104.0,1,outdoors,grass,66.0,17.0,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Chip Kelly,Bill Vinovich,SFO01,Levi's Stadium,-0.1214186755761326,-0.0046394685475109,-0.1507145196474578,-0.0470483209608572,0.3834668210091684,64.00834443364178,-0.0507332725640676,0.0604989880838664,0.0218913810087552,-0.0924134796493619,0.4008470165209566,58.29648055245016,-0.070685403012065,-0.0651384566313773,-0.172605900656213,0.04536515868850471,-0.01738019551178821,5.7118638811916185,0,1
2016_02_NYJ_BUF,2016,REG,2,2016-09-15,Thursday,20:25,NYJ,37,BUF,31,Home,-6,68,0,2016091500,56917,,201609150buf,4117.0,400874530,,4,4,113.0,-125.0,1.5,-100.0,-110.0,40.5,-103.0,-107.0,1,outdoors,a_turf,60.0,11.0,00-0023682,00-0028118,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,Ed Hochuli,BUF00,New Era Field,0.0027535578608737,-0.0096540209216875,0.0152552562843016,-0.017120407150166,0.3876965307774756,60.76230527903238,0.0181096200163809,0.0415898010317087,0.0416224522057544,-0.0004853934123947,0.4047806173467388,65.04316280426417,-0.015356062155507201,-0.051243821953396204,-0.0263671959214528,-0.0166350137377713,-0.01708408656926319,-4.280857525231788,0,0
2016_02_TB_ARI,2016,REG,2,2016-09-18,Sunday,13:00,TB,7,ARI,40,Home,33,47,0,2016091808,56926,,201609180crd,4110.0,400874515,,7,7,289.0,-330.0,7.5,-119.0,108.0,49.5,-105.0,-105.0,0,closed,grass,,,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,0.070919255952943,0.0387038402182465,0.1382690068171056,-0.0091249212977091,0.4818225041824268,61.5988375355206,0.041008664355719,-0.0792333878462361,0.1713961224779426,-0.1169323987243401,0.4597722962051843,62.64578667874417,0.029910591597224,0.11793722806448259,-0.03312711566083698,0.107807477426631,0.022050207977242497,-1.0469491432235714,0,1
2016_02_SF_CAR,2016,REG,2,2016-09-18,Sunday,13:00,SF,27,CAR,46,Home,19,73,0,2016091800,56918,,201609180car,4118.0,400874535,,6,10,447.0,-550.0,12.0,-109.0,-101.0,44.5,-108.0,-102.0,0,outdoors,grass,82.0,4.0,00-0027948,00-0027939,Blaine Gabbert,Cam Newton,Chip Kelly,Ron Rivera,John Parry,CAR00,Bank of America Stadium,0.0955596024905703,0.0646986135362588,0.1127861189421917,0.1031348037913711,0.4751092226051913,63.64003344907205,-0.0910726258599929,0.1136681720428155,-0.1580043271107615,0.0030854727088931,0.379705378914771,67.00625832523133,0.1866322283505632,-0.048969558506556696,0.2707904460529532,0.100049331082478,0.09540384369042026,-3.3662248761592792,4,1
2016_02_BAL_CLE,2016,REG,2,2016-09-18,Sunday,13:00,BAL,25,CLE,20,Home,-5,45,0,2016091801,56919,,201609180cle,4119.0,400874512,,7,7,-190.0,171.0,-4.0,102.0,-113.0,42.0,-113.0,102.0,1,outdoors,grass,74.0,7.0,00-0026158,00-0021206,Joe Flacco,Josh McCown,John Harbaugh,Hue Jackson,John Hussey,CLE00,FirstEnergy Stadium,-0.1930386494842666,-0.0395777186461721,-0.281015030613931,-0.0757271675880757,0.3679051920168221,62.56187856615064,-0.1292608024949704,0.0045377232792068,-0.0258319471147924,-0.3178071839116513,0.3881138174010188,67.75800513869034,-0.0637778469892962,-0.0441154419253789,-0.2551830834991386,0.24208001632357562,-0.02020862538419671,-5.196126572539697,0,0
2016_02_TEN_DET,2016,REG,2,2016-09-18,Sunday,13:00,TEN,16,DET,15,Home,-1,31,0,2016091802,56920,,201609180det,4120.0,400874488,,7,7,231.0,-260.0,6.0,-102.0,-108.0,48.0,-100.0,-110.0,0,dome,fieldturf,,,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Mike Mularkey,Jim Caldwell,Brad Allen,DET00,Ford Field,0.1864705918163448,-0.0637564733041631,0.2664081066809666,0.0682627624947675,0.5254051005236634,62.1974705750152,-0.211578047264635,-0.0508279470190698,-0.1636698496392502,-0.4081071901264588,0.4121097436891348,61.44979811274191,0.39804863908097976,-0.012928526285093306,0.4300779563202168,0.4763699526212263,0.11329535683452863,0.7476724622732931,0,0
2016_02_KC_HOU,2016,REG,2,2016-09-18,Sunday,13:00,KC,12,HOU,19,Home,7,31,0,2016091803,56921,,201609180htx,4121.0,400874549,,7,7,-107.0,-103.0,-1.0,-100.0,-110.0,41.5,-105.0,-105.0,0,closed,fieldturf,,,00-0023436,00-0029682,Alex Smith,Brock Osweiler,Andy Reid,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,-0.0279367233186839,0.2924665663204621,0.0187609928974519,-0.0590251358238181,0.3992032405240134,67.67135593292213,0.0416214268813437,0.0760371937755275,-0.0271731947113861,0.0940331444538352,0.4571340114361106,59.7233267882396,-0.0695581502000276,0.21642937254493458,0.045934187608838,-0.1530582802776533,-0.057930770912097196,7.948029144682522,0,1
2016_02_MIA_NE,2016,REG,2,2016-09-18,Sunday,13:00,MIA,24,NE,31,Home,7,55,0,2016091804,56922,,201609180nwe,4122.0,400874541,,7,7,205.0,-230.0,5.5,-108.0,-102.0,42.0,-107.0,-103.0,1,outdoors,fieldturf,79.0,10.0,00-0029701,00-0031345,Ryan Tannehill,Jimmy Garoppolo,Adam Gase,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,0.0063494301746164,0.0115706801382945,0.1296417669775503,-0.1633877147799496,0.3854309785657532,61.137659536236384,-0.0604254498598218,0.0245330754238262,0.0297036471516411,-0.191590410020558,0.3571303260937923,61.32042206925388,0.0667748800344382,-0.0129623952855317,0.09993811982590921,0.028202695240608394,0.028300652471960897,-0.18276253301749534,0,1
2016_02_NO_NYG,2016,REG,2,2016-09-18,Sunday,13:00,NO,13,NYG,16,Home,3,29,0,2016091805,56923,,201609180nyg,4123.0,400874529,,7,7,171.0,-190.0,3.5,-101.0,-109.0,54.0,-110.0,-100.0,0,outdoors,fieldturf,80.0,5.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Ben McAdoo,Gene Steratore,NYC01,MetLife Stadium,-0.0045477886272602,-0.0959090144034335,0.0305398129125143,-0.0387921355801283,0.4533633017304802,64.8650946036656,0.1692450748151266,-0.1941055351048813,0.3325706400702192,-0.0944925573615774,0.4729283218884764,65.4851298724375,-0.1737928634423868,0.0981965207014478,-0.3020308271577049,0.0557004217814491,-0.019565020157996216,-0.6200352687719004,0,1
2016_02_CIN_PIT,2016,REG,2,2016-09-18,Sunday,13:00,CIN,16,PIT,24,Home,8,40,0,2016091806,56924,,201609180pit,4124.0,400874487,,7,6,146.0,-162.0,3.0,-103.0,-107.0,48.0,105.0,-116.0,1,outdoors,grass,72.0,4.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Peter Morelli,PIT00,Heinz Field,0.0899039872879307,0.0953814119331712,0.16089358770646,-0.0435350368581323,0.4824046142959407,63.31228537115558,0.0660966239670835,0.0729430208424345,0.1732170904963266,-0.0459004962967732,0.4345827318346278,59.18615698718132,0.023807363320847194,0.022438391090736712,-0.012323502789866603,0.0023654594386409017,0.047821882461312915,4.126128383974262,-1,1
2016_02_DAL_WAS,2016,REG,2,2016-09-18,Sunday,13:00,DAL,27,WAS,23,Home,-4,50,0,2016091807,56925,,201609180was,4125.0,400874518,,7,6,166.0,-185.0,3.5,-108.0,-102.0,47.0,-105.0,-105.0,1,outdoors,grass,81.0,6.0,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Bill Vinovich,WAS00,FedExField,0.1348265285098877,-0.0725215080016195,0.3574030258585782,-0.1695217286917961,0.4864207642933097,60.10275634656645,-0.0925412204556425,-0.1049672492952025,-0.0933153225506778,-0.1505260704849434,0.417582433470542,62.81709073036467,0.2273677489655302,0.032445741293583005,0.450718348409256,-0.0189956582068527,0.06883833082276769,-2.7143343837982172,-1,0
2016_02_SEA_LA,2016,REG,2,2016-09-18,Sunday,16:05,SEA,3,LA,9,Home,6,12,0,2016091809,56927,,201609180ram,4111.0,400874514,,7,6,-235.0,210.0,-5.5,-103.0,-107.0,38.0,-110.0,100.0,1,outdoors,grass,88.0,3.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Jeff Fisher,Jerome Boger,LAX99,Los Angeles Memorial Coliseum,-0.1551977278764995,0.0453828602407933,-0.1227183994261264,-0.149476111191287,0.368431872560209,58.472360414337615,0.093219833567311,0.1275556619970679,0.3505612196978348,-0.2345419163972526,0.4853387061821301,68.84247843650073,-0.2484175614438105,-0.08217280175627459,-0.4732796191239612,0.0850658052059656,-0.11690683362192111,-10.370118022163112,-1,1
2016_02_IND_DEN,2016,REG,2,2016-09-18,Sunday,16:25,IND,20,DEN,34,Home,14,54,0,2016091810,56928,,201609180den,4112.0,400874526,,7,10,200.0,-224.0,5.0,-105.0,-105.0,47.0,-106.0,-104.0,0,outdoors,grass,85.0,4.0,00-0029668,00-0032156,Andrew Luck,Trevor Siemian,Chuck Pagano,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High,-0.0379218736301244,0.0857309763982488,-0.068850526425215,-0.027337218593736,0.4469928349968784,63.599000404855616,-0.0203613646448371,-0.063315824462565,0.0183923957792358,-0.0925117461824089,0.4145195249261914,63.87318250540039,-0.0175605089852873,0.1490468008608138,-0.08724292220445079,0.0651745275886729,0.032473310070687045,-0.27418210054477754,3,1
2016_02_ATL_OAK,2016,REG,2,2016-09-18,Sunday,16:25,ATL,35,OAK,28,Home,-7,63,0,2016091811,56929,,201609180rai,4113.0,400874525,,7,7,175.0,-195.0,4.0,-104.0,-106.0,47.5,102.0,-113.0,0,outdoors,grass,79.0,7.0,00-0026143,00-0031280,Matt Ryan,Derek Carr,Dan Quinn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,,,,,,,-0.0041335651649428,-0.0645711638476797,0.2081552362025816,-0.3062631220259508,0.441086158741139,63.51615790272725,,,,,,,0,0
2016_02_JAX_SD,2016,REG,2,2016-09-18,Sunday,16:25,JAX,14,SD,38,Home,24,52,0,2016091812,56930,,201609180sdg,4114.0,400874517,,7,7,131.0,-145.0,3.0,-115.0,104.0,47.5,-106.0,-104.0,0,outdoors,grass,82.0,7.0,00-0031407,00-0022942,Blake Bortles,Philip Rivers,Gus Bradley,Mike McCoy,Carl Cheffers,SDG00,Qualcomm Stadium,,,,,,,-0.1248328141154436,-0.0859024615007371,-0.0514256574009533,-0.2649774363473093,0.3964904943495676,60.51046109477255,,,,,,,0,1
2016_02_GB_MIN,2016,REG,2,2016-09-18,Sunday,20:30,GB,14,MIN,17,Home,3,31,0,2016091813,56931,,201609180min,4115.0,400874545,,7,7,-119.0,108.0,-1.5,-107.0,-103.0,43.0,-105.0,-105.0,1,dome,sportturf,,,00-0023459,00-0027854,Aaron Rodgers,Sam Bradford,Mike McCarthy,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium,0.0304173495208952,0.1556260826199159,0.0645022179994329,-0.0223762753190107,0.3849021558414659,57.95478244584922,-0.1012894411560773,0.0634676479383877,-0.1175417145677487,-0.0710719239942266,0.3872750209985192,66.78468157181875,0.1317067906769725,0.09215843468152819,0.1820439325671816,0.0486956486752159,-0.002372865157053261,-8.829899125969533,0,1
2016_02_PHI_CHI,2016,REG,2,2016-09-19,Monday,20:30,PHI,29,CHI,14,Home,-15,43,0,2016091900,56932,,201609190chi,4116.0,400874547,,8,8,144.0,-160.0,3.0,-100.0,-110.0,42.5,-110.0,-100.0,0,outdoors,grass,84.0,5.0,00-0032950,00-0024226,Carson Wentz,Jay Cutler,Doug Pederson,John Fox,Jeff Triplette,CHI98,Soldier Field,-0.0581536346962078,-0.0832901373957979,-0.0640016195609016,-0.0492343340311086,0.4371464980414704,58.99892252239253,0.0073288851188767,-0.0112707010003645,0.09779755931805,-0.1666904815668892,0.4435003727201544,68.86548091462127,-0.0654825198150845,-0.0720194363954334,-0.1617991788789516,0.1174561475357806,-0.006353874678684035,-9.86655839222874,0,0
2016_03_HOU_NE,2016,REG,3,2016-09-22,Thursday,20:25,HOU,0,NE,27,Home,27,27,0,2016092200,56933,,201609220nwe,4126.0,400874551,,4,4,106.0,-117.0,1.0,101.0,-111.0,38.5,-106.0,-104.0,0,outdoors,fieldturf,68.0,4.0,00-0029682,00-0033119,Brock Osweiler,Jacoby Brissett,Bill O'Brien,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.0521277741400327,-0.0329337766085752,0.2084284639458305,-0.1435137580918556,0.4095032382597547,63.71082064320521,-0.0341463402225521,0.2907135887001747,0.0420680907406426,-0.1047315223847213,0.3956308739243245,68.01899919337666,0.08627411436258481,-0.32364736530874993,0.1663603732051879,-0.038782235707134294,0.01387236433543021,-4.308178550171448,0,1
2016_03_ARI_BUF,2016,REG,3,2016-09-25,Sunday,13:00,ARI,18,BUF,33,Home,15,51,0,2016092500,56934,,201609250buf,4127.0,400874558,,7,10,-218.0,195.0,-5.0,-104.0,-106.0,48.0,-100.0,-110.0,0,outdoors,a_turf,64.0,8.0,00-0021429,00-0028118,Carson Palmer,Tyrod Taylor,Bruce Arians,Rex Ryan,Walt Anderson,BUF00,New Era Field,-0.0026250922631672,-0.0204285406379232,0.0513085059966168,-0.0815605810345557,0.3900646130029299,56.65106066221206,0.1033505782539608,0.0449037043534118,0.186876384527706,-0.0006610558664231,0.47727137579381,61.58970121415659,-0.105975670517128,-0.065332244991335,-0.1355678785310892,-0.0808995251681326,-0.08720676279088013,-4.93864055194453,3,1
2016_03_MIN_CAR,2016,REG,3,2016-09-25,Sunday,13:00,MIN,22,CAR,10,Home,-12,32,0,2016092501,56935,,201609250car,4128.0,400874615,,7,7,231.0,-260.0,6.0,-108.0,-102.0,43.0,-104.0,-106.0,0,outdoors,grass,80.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Mike Zimmer,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,0.0825436586304349,0.0769335236699362,0.1202665021995856,0.0592079096141412,0.45691676477122,65.9981175374766,0.0153996618723662,0.1826602831180691,0.1226967664626668,-0.1381499085264196,0.3838123215813854,58.06509305913758,0.0671439967580687,-0.1057267594481329,-0.002430264263081211,0.1973578181405608,0.07310444318983461,7.933024478339021,0,0
2016_03_DEN_CIN,2016,REG,3,2016-09-25,Sunday,13:00,DEN,29,CIN,17,Home,-12,46,0,2016092502,56936,,201609250cin,4129.0,400874613,,7,7,165.0,-183.0,3.5,-109.0,-101.0,42.0,113.0,-125.0,0,outdoors,fieldturf,81.0,3.0,00-0032156,00-0027973,Trevor Siemian,Andy Dalton,Gary Kubiak,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,0.0593839701795101,0.0541280650892447,0.1551830401899588,-0.0774746641368746,0.4306457374894673,60.36219989621612,-0.0236298865912982,0.0791266367113365,-0.0565002659816996,-0.0045685749402014,0.4672592925953215,62.30409550799898,0.0830138567708083,-0.024998571622091806,0.2116833061716584,-0.0729060891966732,-0.036613555105854234,-1.9418956117828614,0,0
